Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/28/2026,1630,^DJI,Dow Jones Industrial Average,"50,668.97",24.69,0.05%,"50,660.98","50,764.04","50,314.34",--,--,--
05/28/2026,1630,^GDAXI,DAX P,"25,092.25",-85.55,-0.34%,"25,083.77","25,244.71","24,973.25",--,--,--
05/28/2026,1630,^GVZ,CBOE Gold Volatility Index,24.83,0.36,1.47%,25.31,25.43,24.71,--,--,--
05/28/2026,1630,^IXIC,NASDAQ Composite,"26,917.47",242.74,0.91%,"26,686.54","26,934.84","26,588.52",--,--,--
05/28/2026,1630,^MOVE,ICE BofAML MOVE Index,69.74,-1.16,-1.63%,0,0,0,--,--,--
05/28/2026,1630,^N225,Nikkei 225,"65,896.57","1,203.45",1.86%,"65,133.97","66,041.83","65,133.97",--,--,--
05/28/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.05,-0.17,-0.17%,99,99.05,98.96,--,--,--
05/28/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/28/2026,1630,^OVX,CBOE Crude Oil Volatility Index,58.3,-1.67,-2.78%,60.86,62.23,58.17,--,--,--
05/28/2026,1630,^RUT,Russell 2000 Index,"2,936.57",16.63,0.57%,"2,915.04","2,942.61","2,897.85",--,--,--
05/28/2026,1630,^SPX,S&P 500 INDEX,"7,563.63",43.27,0.58%,"7,519.82","7,568.72","7,508.04",--,--,--
05/28/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.455,-0.026,-0.58%,4.508,4.51,4.437,--,--,--
05/28/2026,1630,^TYX,Treasury Yield 30 Years,4.985,-0.026,-0.52%,5.029,5.053,4.974,--,--,--
05/28/2026,1630,^VIX,CBOE Volatility Index,15.74,-0.55,-3.38%,16.76,16.85,15.61,--,--,--
05/28/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/28/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,86.03,-1.5,-1.71%,88.31,88.32,85.02,--,--,--
05/28/2026,1630,^VXD,DJIA VOLATILITY,15.33,-0.04,-0.26%,15.78,15.81,14.48,--,--,--
05/28/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,22.92,-0.47,-2.01%,23.44,23.57,22.71,--,--,--
