Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/13/2026,1630,YUMC,"Yum China Holdings, Inc.",46.92,-0.7,-1.47%,47.65,48,46.9,3.17,329.955M,351.035M
5/13/2026,1630,ZG,"Zillow Group, Inc.",38.88,-0.96,-2.41%,39.3,39.84,38.32,3.64,210.029M,42.36M
5/13/2026,1630,ZM,"Zoom Communications, Inc.",102.43,-0.53,-0.51%,103.09,103.96,101.51,1.49,240.872M,266.044M
5/13/2026,1630,ZS,"Zscaler, Inc.",152.43,6.26,4.28%,144.44,153.95,143.03,3.63,104.215M,160.791M
5/13/2026,1630,^BSESN,S&P BSE SENSEX,"74,608.98",49.73,0.07%,"74,439.34","75,191.57","74,134.48",--,--,--
5/13/2026,1630,^DJI,Dow Jones Industrial Average,"49,693.20",-67.36,-0.14%,"49,674.58","49,747.61","49,451.00",--,--,--
5/13/2026,1630,^GDAXI,DAX P,"24,136.81",181.88,0.76%,"24,129.57","24,226.17","24,002.46",--,--,--
5/13/2026,1630,^GVZ,CBOE Gold Volatility Index,26.56,-0.6,-2.21%,26.69,27.32,26.5,--,--,--
5/13/2026,1630,^IXIC,NASDAQ Composite,"26,402.34",314.14,1.20%,"26,147.65","26,474.18","25,990.16",--,--,--
5/13/2026,1630,^MOVE,ICE BofAML MOVE Index,70.24,-1.44,-2.01%,71.68,71.68,70.24,--,--,--
5/13/2026,1630,^N225,Nikkei 225,"63,272.11",529.54,0.84%,"62,398.02","63,347.91","62,318.87",--,--,--
5/13/2026,1630,^NYICDX,ICE U.S. Dollar Index,98.48,0.18,0.19%,98.31,98.6,98.26,--,--,--
5/13/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
5/13/2026,1630,^OVX,CBOE Crude Oil Volatility Index,70.94,-4.75,-6.28%,72.81,74.07,70.35,--,--,--
5/13/2026,1630,^RUT,Russell 2000 Index,"2,843.93",1.1,0.04%,"2,846.25","2,852.72","2,815.96",--,--,--
5/13/2026,1630,^SPX,S&P 500 INDEX,"7,444.25",43.29,0.58%,"7,409.12","7,460.04","7,375.13",--,--,--
5/13/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.481,0.018,0.40%,4.465,4.5,4.461,--,--,--
5/13/2026,1630,^TYX,Treasury Yield 30 Years,5.05,0.02,0.32%,5.03,5.06,5.02,--,--,--
5/13/2026,1630,^VIX,CBOE Volatility Index,17.87,-0.12,-0.67%,17.98,18.4,17.76,--,--,--
5/13/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
5/13/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,98.36,-0.19,-0.19%,98.91,99.47,97.6,--,--,--
5/13/2026,1630,^VXD,DJIA VOLATILITY,16.18,-0.03,-0.19%,17.96,17.96,16.18,--,--,--
5/13/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,24.59,0.46,1.91%,24.69,25.22,24.28,--,--,--
