Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/21/2026,1630,^BSESN,S&P BSE SENSEX,"75,183.36",-135.03,-0.18%,"75,732.42","75,945.79","74,996.78",--,--,--
05/21/2026,1630,^DJI,Dow Jones Industrial Average,"50,285.66",276.31,0.55%,"49,983.80","50,381.41","49,697.47",--,--,--
05/21/2026,1630,^GDAXI,DAX P,"24,606.77",-130.47,-0.53%,"24,692.21","24,894.63","24,534.79",--,--,--
05/21/2026,1630,^GVZ,CBOE Gold Volatility Index,24.59,-0.58,-2.30%,25.53,25.82,24.56,--,--,--
05/21/2026,1630,^IXIC,NASDAQ Composite,"26,293.10",22.74,0.09%,"26,143.62","26,403.57","26,039.37",--,--,--
05/21/2026,1630,^MOVE,ICE BofAML MOVE Index,79.72,-1.82,-2.23%,81.53,81.53,79.72,--,--,--
05/21/2026,1630,^N225,Nikkei 225,"61,684.14","1,879.73",3.14%,"60,374.84","62,043.53","60,282.35",--,--,--
05/21/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.18,0.06,0.06%,99.15,99.52,99.06,--,--,--
05/21/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/21/2026,1630,^OVX,CBOE Crude Oil Volatility Index,73.54,0.77,1.06%,75.33,75.68,70.95,--,--,--
05/21/2026,1630,^RUT,Russell 2000 Index,"2,843.45",26.09,0.93%,"2,802.36","2,850.62","2,798.25",--,--,--
05/21/2026,1630,^SPX,S&P 500 INDEX,"7,445.72",12.75,0.17%,"7,410.78","7,465.96","7,389.48",--,--,--
05/21/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.586,0.014,0.31%,4.609,4.635,4.554,--,--,--
05/21/2026,1630,^TYX,Treasury Yield 30 Years,5.11,0,-0.08%,5.14,5.16,5.09,--,--,--
05/21/2026,1630,^VIX,CBOE Volatility Index,16.76,-0.68,-3.90%,17.58,17.87,16.6,--,--,--
05/21/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/21/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,91.88,-4.57,-4.74%,97.12,97.26,91.48,--,--,--
05/21/2026,1630,^VXD,DJIA VOLATILITY,15.33,-0.64,-4.01%,16.05,16.5,15.33,--,--,--
05/21/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,22.74,-0.97,-4.09%,23.75,23.8,22.69,--,--,--
