Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/19/2026,1458,YUM,"Yum! Brands, Inc.",152.65,0.35,0.23%,152.01,153.7,150.67,4.13,274.852M,275.621M
05/19/2026,1458,YUMC,"Yum China Holdings, Inc.",45.48,0,0.00%,45.77,46.04,45.48,3.88,329.916M,351.035M
05/19/2026,1458,ZG,"Zillow Group, Inc.",36.53,-1.08,-2.87%,37.94,38.4,36.17,3.64,210.042M,42.36M
05/19/2026,1458,ZM,"Zoom Communications, Inc.",97.4,-1.47,-1.49%,98.21,100.49,97.29,1.49,261.7M,266.044M
05/19/2026,1458,ZS,"Zscaler, Inc.",176.12,1.43,0.82%,178.12,182.97,173.95,3.63,104.213M,160.791M
05/19/2026,1458,^BSESN,S&P BSE SENSEX,"75,200.85",-114.19,-0.15%,"75,441.27","75,746.27","75,115.99",--,--,--
05/19/2026,1458,^DJI,Dow Jones Industrial Average,"49,510.01",-176.11,-0.35%,"49,696.53","49,696.53","49,245.11",--,--,--
05/19/2026,1458,^GDAXI,DAX P,"24,400.65",92.73,0.38%,"24,370.50","24,690.81","24,358.75",--,--,--
05/19/2026,1458,^GVZ,CBOE Gold Volatility Index,26.53,0.33,1.26%,28.08,28.38,26.48,--,--,--
05/19/2026,1458,^IXIC,NASDAQ Composite,"25,948.30",-142.44,-0.55%,"25,923.49","26,050.29","25,701.44",--,--,--
05/19/2026,1458,^MOVE,ICE BofAML MOVE Index,86.07,0,0.00%,0,86.07,86.07,--,--,--
05/19/2026,1458,^N225,Nikkei 225,"60,550.59",-265.36,-0.44%,"61,202.84","61,456.31","60,256.33",--,--,--
05/19/2026,1458,^NYICDX,ICE U.S. Dollar Index,99.29,0.32,0.32%,98.97,99.43,98.96,--,--,--
05/19/2026,1458,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
05/19/2026,1458,^OVX,CBOE Crude Oil Volatility Index,72.33,0.26,0.36%,72.76,73,71.34,--,--,--
05/19/2026,1458,^RUT,Russell 2000 Index,"2,755.03",-20.07,-0.72%,"2,753.16","2,766.39","2,722.85",--,--,--
05/19/2026,1458,^SPX,S&P 500 INDEX,"7,379.06",-23.99,-0.32%,"7,375.75","7,395.32","7,333.68",--,--,--
05/19/2026,1458,^TNX,CBOE Interest Rate 10 Year T No,4.665,0.042,0.91%,4.617,4.687,4.613,--,--,--
05/19/2026,1458,^TYX,Treasury Yield 30 Years,5.18,0.03,0.62%,5.15,5.2,5.14,--,--,--
05/19/2026,1458,^VIX,CBOE Volatility Index,18.04,0.22,1.23%,18.01,18.36,17.66,--,--,--
05/19/2026,1458,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
05/19/2026,1458,^VVIX,CBOE VIX VOLATILITY INDEX,94.67,3.49,3.83%,93.06,96.79,92.46,--,--,--
05/19/2026,1458,^VXD,DJIA VOLATILITY,16.67,0.32,1.96%,16.69,17.11,16.35,--,--,--
05/19/2026,1458,^VXN,CBOE NASDAQ 100 Voltility,24.27,0.06,0.25%,24.63,25.08,23.96,--,--,--
