Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/01/2026,1630,^MOVE,ICE BofAML MOVE Index,73.33,3.11,4.43%,70.22,73.33,70.22,--,--,--
06/01/2026,1630,^N225,Nikkei 225,"66,934.33",604.83,0.91%,"66,363.43","67,231.28","66,244.84",--,--,--
06/01/2026,1630,^NYICDX,ICE U.S. Dollar Index,99.16,0.22,0.22%,98.96,99.38,98.92,--,--,--
06/01/2026,1630,^NYXBT,The NYSE Bitcoin Index,"30,140.50",-0.03,0.00%,0,0,0,--,--,--
06/01/2026,1630,^OVX,CBOE Crude Oil Volatility Index,61.24,3.4,5.88%,60.39,64.37,60.1,--,--,--
06/01/2026,1630,^RUT,Russell 2000 Index,"2,905.76",-13.58,-0.47%,"2,899.08","2,919.57","2,880.89",--,--,--
06/01/2026,1630,^SPX,S&P 500 INDEX,"7,599.96",19.9,0.26%,"7,582.29","7,617.66","7,562.61",--,--,--
06/01/2026,1630,^TNX,CBOE Interest Rate 10 Year T No,4.475,0.022,0.49%,4.457,4.516,4.445,--,--,--
06/01/2026,1630,^TYX,Treasury Yield 30 Years,4.991,-0.002,-0.04%,4.981,5.027,4.97,--,--,--
06/01/2026,1630,^VIX,CBOE Volatility Index,16.05,0.73,4.77%,15.88,16.34,15.71,--,--,--
06/01/2026,1630,^VOLQ,Nasdaq-100 Volatility Index VOL,20.21,0,0.00%,19.45,20.51,18.78,--,--,--
06/01/2026,1630,^VVIX,CBOE VIX VOLATILITY INDEX,91.6,5.54,6.44%,90.07,91.63,88.24,--,--,--
06/01/2026,1630,^VXD,DJIA VOLATILITY,15.31,0.73,5.01%,15.2,15.46,15.02,--,--,--
06/01/2026,1630,^VXN,CBOE NASDAQ 100 Voltility,23.18,0.6,2.66%,23.74,23.89,23.18,--,--,--
